id,name,age,department,email
1,John Doe,25,Engineering,johndoe@example.com
2,Jane Smith,30,Marketing,janesmith@example.com
3,Michael Johnson,35,Finance,michaeljohnson@example.com
4,Sarah Williams,28,Human Resources,sarahwilliams@example.com
5,David Brown,32,Operations,davidbrown@example.com 
6,Emily Davis,27,Engineering,emilydavis@example.com
7,Robert Wilson,33,Marketing,robertwilson@example.com
8,Lisa Anderson,29,Finance,lisaanderson@example.com
9,James Taylor,31,Human Resources,jamestaylor@example.com
10,Samantha Johnson,26,Operations,samanthajohnson@example.com
